datetime,count
2012-10-21 17:00:00,534.41
2012-10-21 18:00:00,458.64
2012-10-21 19:00:00,327.53
2012-10-21 20:00:00,234.52
2012-10-21 21:00:00,151.66
2012-10-21 22:00:00,121.41
2012-10-21 23:00:00,110.32
2012-10-22 00:00:00,41.16
2012-10-22 01:00:00,19.3
2012-10-22 02:00:00,7.02
2012-10-22 03:00:00,6.22
2012-10-22 04:00:00,9.06
2012-10-22 05:00:00,34.96
2012-10-22 06:00:00,132.35
2012-10-22 07:00:00,414.08
2012-10-22 08:00:00,753.26
2012-10-22 09:00:00,317.87
2012-10-22 10:00:00,192.11
2012-10-22 11:00:00,260.31
2012-10-22 12:00:00,332.62
2012-10-22 13:00:00,321.31
2012-10-22 14:00:00,306.31
2012-10-22 15:00:00,344.16
2012-10-22 16:00:00,479.13
2012-10-22 17:00:00,894.27
2012-10-22 18:00:00,700.01
2012-10-22 19:00:00,498.44
2012-10-22 20:00:00,350.34
2012-10-22 21:00:00,229.45
2012-10-22 22:00:00,137.82
2012-10-22 23:00:00,103.45
2012-10-23 00:00:00,49.47
2012-10-23 01:00:00,24.95
2012-10-23 02:00:00,6.24
2012-10-23 03:00:00,5.72
2012-10-23 04:00:00,7.9
2012-10-23 05:00:00,40.97
2012-10-23 06:00:00,158.01
2012-10-23 07:00:00,459.96
2012-10-23 08:00:00,774.87
2012-10-23 09:00:00,349.5525
2012-10-23 10:00:00,197.44
2012-10-23 11:00:00,250.29
2012-10-23 12:00:00,321.82
2012-10-23 13:00:00,306.58
2012-10-23 14:00:00,287.98
2012-10-23 15:00:00,318.44
2012-10-23 16:00:00,481.38
2012-10-23 17:00:00,891.94
2012-10-23 18:00:00,873.67
2012-10-23 19:00:00,570.06
2012-10-23 20:00:00,426.65
2012-10-23 21:00:00,264.02
2012-10-23 22:00:00,200.85
2012-10-23 23:00:00,106.3
2012-10-24 00:00:00,49.54
2012-10-24 01:00:00,21.24
2012-10-24 02:00:00,9.51
2012-10-24 03:00:00,6.99
2012-10-24 04:00:00,6.77
2012-10-24 05:00:00,42.74
2012-10-24 06:00:00,183.03
2012-10-24 07:00:00,401.66
2012-10-24 08:00:00,708.45
2012-10-24 09:00:00,352.41
2012-10-24 10:00:00,189.71
2012-10-24 11:00:00,242.3
2012-10-24 12:00:00,341.71
2012-10-24 13:00:00,312.02
2012-10-24 14:00:00,300.93
2012-10-24 15:00:00,311.54
2012-10-24 16:00:00,467.41
2012-10-24 17:00:00,898.29
2012-10-24 18:00:00,910.18
2012-10-24 19:00:00,534.86
2012-10-24 20:00:00,369.47
2012-10-24 21:00:00,261.14
2012-10-24 22:00:00,222.77
2012-10-24 23:00:00,129.18
2012-10-25 00:00:00,60.89
2012-10-25 01:00:00,24.03
2012-10-25 02:00:00,9.79
2012-10-25 03:00:00,7.98
2012-10-25 04:00:00,7.64
2012-10-25 05:00:00,45.21
2012-10-25 06:00:00,154.52
2012-10-25 07:00:00,404.39
2012-10-25 08:00:00,721.62
2012-10-25 09:00:00,363.24
2012-10-25 10:00:00,174.04
2012-10-25 11:00:00,162.74
2012-10-25 12:00:00,258.2
2012-10-25 13:00:00,240.02
2012-10-25 14:00:00,249.0
2012-10-25 15:00:00,314.56
2012-10-25 16:00:00,432.52
2012-10-25 17:00:00,808.42
2012-10-25 18:00:00,389.52
2012-10-25 19:00:00,370.95
2012-10-25 20:00:00,268.29
2012-10-25 21:00:00,223.96
2012-10-25 22:00:00,198.78
2012-10-25 23:00:00,132.31
2012-10-26 00:00:00,65.36
2012-10-26 01:00:00,30.89
2012-10-26 02:00:00,10.89
2012-10-26 03:00:00,7.45
2012-10-26 04:00:00,7.55
2012-10-26 05:00:00,42.53
2012-10-26 06:00:00,149.83
2012-10-26 07:00:00,407.91
2012-10-26 08:00:00,698.23
2012-10-26 09:00:00,334.72
2012-10-26 10:00:00,214.75
2012-10-26 11:00:00,254.72
2012-10-26 12:00:00,321.22
2012-10-26 13:00:00,342.94
2012-10-26 14:00:00,361.26
2012-10-26 15:00:00,381.16
2012-10-26 16:00:00,504.09
2012-10-26 17:00:00,613.29
2012-10-26 18:00:00,455.88333333333327
2012-10-26 19:00:00,304.59
2012-10-26 20:00:00,243.77
2012-10-26 21:00:00,241.14
2012-10-26 22:00:00,192.22
2012-10-26 23:00:00,181.22
2012-10-27 00:00:00,150.48
2012-10-27 01:00:00,109.37833333333332
2012-10-27 02:00:00,60.2
2012-10-27 03:00:00,41.84
2012-10-27 04:00:00,13.96
2012-10-27 05:00:00,19.06
2012-10-27 06:00:00,31.75
2012-10-27 07:00:00,78.22
2012-10-27 08:00:00,189.99
2012-10-27 09:00:00,344.34
2012-10-27 10:00:00,462.88
2012-10-27 11:00:00,544.05
2012-10-27 12:00:00,634.55
2012-10-27 13:00:00,654.81
2012-10-27 14:00:00,608.74
2012-10-27 15:00:00,555.58
2012-10-27 16:00:00,535.7
2012-10-27 17:00:00,546.65
2012-10-27 18:00:00,479.35
2012-10-27 19:00:00,341.59
2012-10-27 20:00:00,237.19
2012-10-27 21:00:00,232.91
2012-10-27 22:00:00,206.43
2012-10-27 23:00:00,159.19
2012-10-28 00:00:00,120.31
2012-10-28 01:00:00,117.13
2012-10-28 02:00:00,81.76
2012-10-28 03:00:00,41.03
2012-10-28 04:00:00,14.42
2012-10-28 05:00:00,18.04
2012-10-28 06:00:00,21.52
2012-10-28 07:00:00,50.25
2012-10-28 08:00:00,112.18
2012-10-28 09:00:00,243.5
2012-10-28 10:00:00,366.22
2012-10-28 11:00:00,507.4
2012-10-28 12:00:00,518.8
2012-10-28 13:00:00,515.46
2012-10-28 14:00:00,535.18
2012-10-28 15:00:00,529.86
2012-10-28 16:00:00,389.89
2012-10-28 17:00:00,278.17
2012-10-28 18:00:00,165.24
2012-10-28 19:00:00,156.19
2012-10-28 20:00:00,154.31
2012-10-28 21:00:00,110.66
2012-10-28 22:00:00,89.91
2012-10-28 23:00:00,66.57
2012-10-29 00:00:00,24.4
2012-10-30 13:00:00,165.22
2012-10-30 14:00:00,161.91
2012-10-30 15:00:00,181.6
2012-10-30 16:00:00,286.81
2012-10-30 17:00:00,485.89
2012-10-30 18:00:00,459.23
2012-10-30 19:00:00,504.18
2012-10-30 20:00:00,245.19
2012-10-30 21:00:00,181.38
2012-10-30 22:00:00,133.0
2012-10-30 23:00:00,111.66
2012-10-31 00:00:00,39.42
2012-10-31 01:00:00,15.27
2012-10-31 02:00:00,7.16
2012-10-31 03:00:00,5.02
2012-10-31 04:00:00,6.61
2012-10-31 05:00:00,31.98
2012-10-31 06:00:00,115.94
2012-10-31 07:00:00,336.03
2012-10-31 08:00:00,647.56
2012-10-31 09:00:00,321.5966666666667
2012-10-31 10:00:00,158.88
2012-10-31 11:00:00,172.18
2012-10-31 12:00:00,231.15
2012-10-31 13:00:00,224.44
2012-10-31 14:00:00,207.58
2012-10-31 15:00:00,226.06
2012-10-31 16:00:00,343.55
2012-10-31 17:00:00,590.55
2012-10-31 18:00:00,608.33
2012-10-31 19:00:00,404.92
2012-10-31 20:00:00,275.42
2012-10-31 21:00:00,222.22
2012-10-31 22:00:00,163.51
2012-10-31 23:00:00,130.2
2012-11-20 00:00:00,36.77
2012-11-20 01:00:00,16.31
2012-11-20 02:00:00,4.72
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.17
2012-11-20 05:00:00,38.38
2012-11-20 06:00:00,126.91
2012-11-20 07:00:00,386.56
2012-11-20 08:00:00,655.58
2012-11-20 09:00:00,334.73166666666674
2012-11-20 10:00:00,173.27
2012-11-20 11:00:00,193.17
2012-11-20 12:00:00,219.33
2012-11-20 13:00:00,228.55
2012-11-20 14:00:00,221.67
2012-11-20 15:00:00,254.45
2012-11-20 16:00:00,364.54
2012-11-20 17:00:00,546.91
2012-11-20 18:00:00,533.06
2012-11-20 19:00:00,383.78
2012-11-20 20:00:00,262.59
2012-11-20 21:00:00,205.99
2012-11-20 22:00:00,161.68
2012-11-20 23:00:00,122.43
2012-11-21 00:00:00,38.44
2012-11-21 01:00:00,18.29
2012-11-21 02:00:00,6.87
2012-11-21 03:00:00,6.22
2012-11-21 04:00:00,6.32
2012-11-21 05:00:00,28.87
2012-11-21 06:00:00,114.14
2012-11-21 07:00:00,355.31
2012-11-21 08:00:00,631.36
2012-11-21 09:00:00,315.4725
2012-11-21 10:00:00,169.27
2012-11-21 11:00:00,195.46
2012-11-21 12:00:00,239.82
2012-11-21 13:00:00,252.22
2012-11-21 14:00:00,274.21
2012-11-21 15:00:00,289.79
2012-11-21 16:00:00,365.47
2012-11-21 17:00:00,607.5
2012-11-21 18:00:00,534.54
2012-11-21 19:00:00,404.39
2012-11-21 20:00:00,267.45
2012-11-21 21:00:00,216.92
2012-11-21 22:00:00,139.54
2012-11-21 23:00:00,122.73
2012-11-22 00:00:00,80.58
2012-11-22 01:00:00,49.57
2012-11-22 02:00:00,21.47
2012-11-22 03:00:00,8.44
2012-11-22 04:00:00,8.12
2012-11-22 05:00:00,19.25
2012-11-22 06:00:00,34.56
2012-11-22 07:00:00,216.24
2012-11-22 08:00:00,364.64
2012-11-22 09:00:00,277.95
2012-11-22 10:00:00,307.36
2012-11-22 11:00:00,428.29
2012-11-22 12:00:00,497.14
2012-11-22 13:00:00,557.72
2012-11-22 14:00:00,526.17
2012-11-22 15:00:00,523.01
2012-11-22 16:00:00,423.29
2012-11-22 17:00:00,551.93
2012-11-22 18:00:00,482.13
2012-11-22 19:00:00,348.61
2012-11-22 20:00:00,245.49
2012-11-22 21:00:00,194.88
2012-11-22 22:00:00,159.94
2012-11-22 23:00:00,141.56
2012-11-23 00:00:00,52.02
2012-11-23 01:00:00,23.34
2012-11-23 02:00:00,11.06
2012-11-23 03:00:00,6.805
2012-11-23 04:00:00,9.35
2012-11-23 05:00:00,31.5
2012-11-23 06:00:00,116.03
2012-11-23 07:00:00,344.6
2012-11-23 08:00:00,595.99
2012-11-23 09:00:00,317.54583333333335
2012-11-23 10:00:00,182.81
2012-11-23 11:00:00,226.5
2012-11-23 12:00:00,284.32
2012-11-23 13:00:00,298.52
2012-11-23 14:00:00,420.87
2012-11-23 15:00:00,407.48
2012-11-23 16:00:00,465.74
2012-11-23 17:00:00,740.19
2012-11-23 18:00:00,658.5
2012-11-23 19:00:00,511.61
2012-11-23 20:00:00,303.41
2012-11-23 21:00:00,210.74
2012-11-23 22:00:00,176.84
2012-11-23 23:00:00,110.73
2012-11-24 00:00:00,122.73
2012-11-24 01:00:00,97.3
2012-11-24 02:00:00,45.15
2012-11-24 03:00:00,17.16
2012-11-24 04:00:00,7.15
2012-11-24 05:00:00,7.32
2012-11-24 06:00:00,19.91
2012-11-24 07:00:00,61.68
2012-11-24 08:00:00,143.04
2012-11-24 09:00:00,225.03
2012-11-24 10:00:00,283.57
2012-11-24 11:00:00,394.2
2012-11-24 12:00:00,455.72
2012-11-24 13:00:00,489.48
2012-11-24 14:00:00,487.58
2012-11-24 15:00:00,484.36
2012-11-24 16:00:00,444.7
2012-11-24 17:00:00,390.86
2012-11-24 18:00:00,344.01
2012-11-24 19:00:00,279.54
2012-11-24 20:00:00,187.21
2012-11-24 21:00:00,156.19
2012-11-24 22:00:00,133.38
2012-11-24 23:00:00,100.39
2012-11-25 00:00:00,106.32
2012-11-25 01:00:00,116.0
2012-11-25 02:00:00,48.662
2012-11-25 03:00:00,26.68
2012-11-25 04:00:00,7.4
2012-11-25 05:00:00,7.62
2012-11-25 06:00:00,16.9
2012-11-25 07:00:00,51.15
2012-11-25 08:00:00,135.12
2012-11-25 09:00:00,210.73
2012-11-25 10:00:00,320.67
2012-11-25 11:00:00,415.4
2012-11-25 12:00:00,455.54
2012-11-25 13:00:00,446.14
2012-11-25 14:00:00,441.38
2012-11-25 15:00:00,438.49
2012-11-25 16:00:00,427.57
2012-11-25 17:00:00,339.03
2012-11-25 18:00:00,266.62
2012-11-25 19:00:00,232.31
2012-11-25 20:00:00,142.72
2012-11-25 21:00:00,110.33
2012-11-25 22:00:00,92.49
2012-11-25 23:00:00,82.43
2012-11-26 00:00:00,28.85
2012-11-26 01:00:00,15.9
2012-11-26 02:00:00,4.63
2012-11-26 03:00:00,5.39
2012-11-26 04:00:00,8.37
2012-11-26 05:00:00,37.99
2012-11-26 06:00:00,128.93
2012-11-26 07:00:00,390.28
2012-11-26 08:00:00,660.03
2012-11-26 09:00:00,310.3413333333333
2012-11-26 10:00:00,168.14
2012-11-26 11:00:00,225.44
2012-11-26 12:00:00,249.97
2012-11-26 13:00:00,247.97
2012-11-26 14:00:00,238.13
2012-11-26 15:00:00,248.99
2012-11-26 16:00:00,377.06
2012-11-26 17:00:00,588.1185714285715
2012-11-26 18:00:00,563.2733333333333
2012-11-26 19:00:00,374.83
2012-11-26 20:00:00,260.25
2012-11-26 21:00:00,192.75
2012-11-26 22:00:00,125.98
2012-11-26 23:00:00,91.82
2012-11-27 00:00:00,33.21
2012-11-27 01:00:00,17.64
2012-11-27 02:00:00,6.04
2012-11-27 03:00:00,4.21
2012-11-27 04:00:00,6.62
2012-11-27 05:00:00,33.37
2012-11-27 06:00:00,114.28
2012-11-27 07:00:00,214.2
2012-11-27 08:00:00,356.88
2012-11-27 09:00:00,301.17
2012-11-27 10:00:00,141.96
2012-11-27 11:00:00,144.32
2012-11-27 12:00:00,169.96
2012-11-27 13:00:00,177.54
2012-11-27 14:00:00,167.07
2012-11-27 15:00:00,195.1
2012-11-27 16:00:00,309.57
2012-11-27 17:00:00,514.3266666666666
2012-11-27 18:00:00,496.3
2012-11-27 19:00:00,348.05
2012-11-27 20:00:00,237.66
2012-11-27 21:00:00,166.13
2012-11-27 22:00:00,127.01
2012-11-27 23:00:00,82.57
2012-11-28 00:00:00,36.37
2012-11-28 01:00:00,23.22
2012-11-28 02:00:00,12.01
2012-11-28 03:00:00,4.33
2012-11-28 04:00:00,6.88
2012-11-28 05:00:00,34.9
2012-11-28 06:00:00,133.53
2012-11-28 07:00:00,355.04
2012-11-28 08:00:00,636.16
2012-11-28 09:00:00,322.21049999999997
2012-11-28 10:00:00,177.52
2012-11-28 11:00:00,185.05
2012-11-28 12:00:00,219.47
2012-11-28 13:00:00,228.52
2012-11-28 14:00:00,222.31
2012-11-28 15:00:00,244.53
2012-11-28 16:00:00,362.05
2012-11-28 17:00:00,575.42
2012-11-28 18:00:00,546.77
2012-11-28 19:00:00,398.52
2012-11-28 20:00:00,247.09
2012-11-28 21:00:00,203.05
2012-11-28 22:00:00,124.42
2012-11-28 23:00:00,86.46
2012-11-29 00:00:00,39.2
2012-11-29 01:00:00,18.14
2012-11-29 02:00:00,6.83
2012-11-29 04:00:00,6.76
2012-11-29 05:00:00,34.72
2012-11-29 06:00:00,127.69
2012-11-29 07:00:00,382.07
2012-11-29 08:00:00,643.41
2012-11-29 09:00:00,330.1988333333333
2012-11-29 10:00:00,166.19
2012-11-29 11:00:00,210.8
2012-11-29 12:00:00,252.28
2012-11-29 13:00:00,248.59
2012-11-29 14:00:00,216.61
2012-11-29 15:00:00,253.56
2012-11-29 16:00:00,366.36
2012-11-29 17:00:00,584.63
2012-11-29 18:00:00,558.53
2012-11-29 19:00:00,380.73
2012-11-29 20:00:00,262.45
2012-11-29 21:00:00,189.215
2012-11-29 22:00:00,144.14
2012-11-29 23:00:00,129.97
2012-11-30 00:00:00,45.29
2012-11-30 01:00:00,24.9
2012-11-30 02:00:00,10.52
2012-11-30 03:00:00,7.955
2012-11-30 04:00:00,9.278333333333334
2012-11-30 05:00:00,31.92
2012-11-30 06:00:00,114.11
2012-11-30 07:00:00,342.74
2012-11-30 08:00:00,580.39
2012-11-30 09:00:00,332.97083333333336
2012-11-30 10:00:00,174.67
2012-11-30 11:00:00,187.57
2012-11-30 12:00:00,262.5
2012-11-30 13:00:00,278.93
2012-11-30 14:00:00,265.73
2012-11-30 15:00:00,271.28
2012-11-30 16:00:00,410.31
2012-11-30 17:00:00,592.07
2012-11-30 18:00:00,490.42
2012-11-30 19:00:00,357.63
2012-11-30 20:00:00,249.81
2012-11-30 21:00:00,182.27
2012-11-30 22:00:00,149.99
2012-11-30 23:00:00,131.56
2012-12-20 00:00:00,45.29
2012-12-20 01:00:00,17.82
2012-12-20 02:00:00,11.11
2012-12-20 03:00:00,4.57
2012-12-20 04:00:00,6.47
2012-12-20 05:00:00,34.75
2012-12-20 06:00:00,136.12
2012-12-20 07:00:00,394.36
2012-12-20 08:00:00,658.21
2012-12-20 09:00:00,316.9125
2012-12-20 10:00:00,159.0
2012-12-20 11:00:00,169.45
2012-12-20 12:00:00,223.85
2012-12-20 13:00:00,223.83
2012-12-20 14:00:00,206.52
2012-12-20 15:00:00,224.67
2012-12-20 16:00:00,318.53
2012-12-20 17:00:00,544.67
2012-12-20 18:00:00,540.66
2012-12-20 19:00:00,341.9
2012-12-20 20:00:00,253.89
2012-12-20 21:00:00,173.7
2012-12-20 22:00:00,105.54
2012-12-20 23:00:00,91.53
2012-12-21 00:00:00,38.54
2012-12-21 01:00:00,20.62
2012-12-21 02:00:00,8.28
2012-12-21 03:00:00,4.89
2012-12-21 04:00:00,3.34
2012-12-21 05:00:00,22.16
2012-12-21 06:00:00,87.5
2012-12-21 07:00:00,247.91
2012-12-21 08:00:00,507.15
2012-12-21 09:00:00,224.9
2012-12-21 10:00:00,152.31
2012-12-21 11:00:00,169.94
2012-12-21 12:00:00,172.23
2012-12-21 13:00:00,173.25
2012-12-21 14:00:00,167.06
2012-12-21 15:00:00,164.43
2012-12-21 16:00:00,213.61
2012-12-21 17:00:00,308.93
2012-12-21 18:00:00,294.48
2012-12-21 19:00:00,233.36
2012-12-21 20:00:00,158.56
2012-12-21 21:00:00,119.29
2012-12-21 22:00:00,83.13
2012-12-21 23:00:00,60.45
2012-12-22 00:00:00,59.16
2012-12-22 01:00:00,47.16
2012-12-22 02:00:00,37.34
2012-12-22 03:00:00,18.25
2012-12-22 04:00:00,5.41
2012-12-22 05:00:00,4.27
2012-12-22 06:00:00,8.32
2012-12-22 07:00:00,26.8
2012-12-22 08:00:00,82.42
2012-12-22 09:00:00,150.91
2012-12-22 10:00:00,191.62
2012-12-22 11:00:00,210.39
2012-12-22 12:00:00,220.28
2012-12-22 13:00:00,289.54
2012-12-22 14:00:00,279.88
2012-12-22 15:00:00,252.81
2012-12-22 16:00:00,201.1
2012-12-22 17:00:00,183.25
2012-12-22 18:00:00,159.93
2012-12-22 19:00:00,139.69
2012-12-22 20:00:00,94.67
2012-12-22 21:00:00,72.43
2012-12-22 22:00:00,61.3925
2012-12-22 23:00:00,65.03
2012-12-23 00:00:00,60.74
2012-12-23 01:00:00,55.67
2012-12-23 02:00:00,47.45
2012-12-23 03:00:00,37.46
2012-12-23 04:00:00,8.97
2012-12-23 05:00:00,4.0
2012-12-23 06:00:00,7.25
2012-12-23 07:00:00,28.4
2012-12-23 08:00:00,64.65
2012-12-23 09:00:00,105.39
2012-12-23 10:00:00,179.68
2012-12-23 11:00:00,198.27
2012-12-23 12:00:00,247.37
2012-12-23 13:00:00,280.68
2012-12-23 14:00:00,335.07
2012-12-23 15:00:00,332.49
2012-12-23 16:00:00,312.6
2012-12-23 17:00:00,211.55
2012-12-23 18:00:00,181.96
2012-12-23 19:00:00,156.41
2012-12-23 20:00:00,112.07
2012-12-23 21:00:00,88.30833333333332
2012-12-23 22:00:00,72.94
2012-12-23 23:00:00,49.055
2012-12-24 00:00:00,17.8
2012-12-24 01:00:00,5.51
2012-12-24 02:00:00,3.31
2012-12-24 03:00:00,2.6
2012-12-24 05:00:00,18.34
2012-12-24 06:00:00,77.59
2012-12-24 07:00:00,258.46
2012-12-24 08:00:00,450.16
2012-12-24 09:00:00,213.02
2012-12-24 10:00:00,110.13
2012-12-24 11:00:00,105.49
2012-12-24 12:00:00,124.88
2012-12-24 13:00:00,65.51
2012-12-24 14:00:00,71.6
2012-12-24 15:00:00,71.08
2012-12-24 16:00:00,83.17
2012-12-24 17:00:00,153.84
2012-12-24 18:00:00,160.67
2012-12-24 19:00:00,168.99
2012-12-24 20:00:00,118.88
2012-12-24 21:00:00,97.43
2012-12-24 22:00:00,94.16166666666666
2012-12-24 23:00:00,43.57
2012-12-25 00:00:00,26.43
2012-12-25 01:00:00,25.11
2012-12-25 02:00:00,16.71
2012-12-25 04:00:00,5.6
2012-12-25 05:00:00,8.58
2012-12-25 06:00:00,17.18
2012-12-25 07:00:00,28.92
2012-12-25 08:00:00,103.08
2012-12-25 09:00:00,134.64
2012-12-25 10:00:00,135.15
2012-12-25 11:00:00,177.15
2012-12-25 12:00:00,189.75
2012-12-25 13:00:00,213.57
2012-12-25 14:00:00,207.54
2012-12-25 15:00:00,201.47
2012-12-25 16:00:00,198.65
2012-12-25 17:00:00,223.03
2012-12-25 18:00:00,204.36
2012-12-25 19:00:00,163.68
2012-12-25 20:00:00,141.46
2012-12-25 21:00:00,107.36
2012-12-25 22:00:00,98.87
2012-12-25 23:00:00,49.3
2012-12-26 00:00:00,17.17
2012-12-26 01:00:00,4.42
2012-12-26 02:00:00,8.11
2012-12-26 03:00:00,2.72
2012-12-26 04:00:00,2.25
2012-12-26 05:00:00,19.54
2012-12-26 06:00:00,84.66
2012-12-26 07:00:00,183.96
2012-12-26 08:00:00,278.8
2012-12-26 09:00:00,142.94
2012-12-26 10:00:00,81.6
2012-12-26 11:00:00,86.04
2012-12-26 12:00:00,81.28
2012-12-26 13:00:00,80.78
2012-12-26 14:00:00,68.83
2012-12-26 15:00:00,83.82
2012-12-26 16:00:00,108.93
2012-12-26 17:00:00,181.06
2012-12-26 18:00:00,175.66
2012-12-26 19:00:00,135.65
2012-12-26 20:00:00,93.34
2012-12-26 21:00:00,101.8375
2012-12-26 22:00:00,85.82
2012-12-26 23:00:00,33.59
2012-12-27 00:00:00,13.93
2012-12-27 01:00:00,3.89
2012-12-27 02:00:00,4.72
2012-12-27 03:00:00,3.04
2012-12-27 04:00:00,2.56
2012-12-27 05:00:00,18.72
2012-12-27 06:00:00,88.14
2012-12-27 07:00:00,249.01
2012-12-27 08:00:00,491.97
2012-12-27 09:00:00,224.93
2012-12-27 10:00:00,124.43
2012-12-27 11:00:00,132.06
2012-12-27 12:00:00,137.55
2012-12-27 13:00:00,136.13
2012-12-27 14:00:00,144.49
2012-12-27 15:00:00,146.98
2012-12-27 16:00:00,183.03
2012-12-27 17:00:00,281.8
2012-12-27 18:00:00,263.87
2012-12-27 19:00:00,210.86
2012-12-27 20:00:00,148.97
2012-12-27 21:00:00,104.72
2012-12-27 22:00:00,82.69
2012-12-27 23:00:00,55.42
2012-12-28 00:00:00,30.21
2012-12-28 01:00:00,9.42
2012-12-28 02:00:00,5.56
2012-12-28 03:00:00,2.95
2012-12-28 04:00:00,2.55
2012-12-28 05:00:00,22.03
2012-12-28 06:00:00,83.4
2012-12-28 07:00:00,228.47
2012-12-28 08:00:00,452.07
2012-12-28 09:00:00,224.31
2012-12-28 10:00:00,134.3
2012-12-28 11:00:00,152.1
2012-12-28 12:00:00,169.37
2012-12-28 13:00:00,171.98
2012-12-28 14:00:00,169.48
2012-12-28 15:00:00,182.16
2012-12-28 16:00:00,201.89
2012-12-28 17:00:00,239.14
2012-12-28 18:00:00,242.45
2012-12-28 19:00:00,208.89
2012-12-28 20:00:00,143.24
2012-12-28 21:00:00,104.21
2012-12-28 22:00:00,83.36
2012-12-28 23:00:00,65.57
2012-12-29 00:00:00,57.41
2012-12-29 01:00:00,47.59
2012-12-29 02:00:00,41.0
2012-12-29 03:00:00,23.91
2012-12-29 04:00:00,6.07
2012-12-29 05:00:00,4.33
2012-12-29 06:00:00,7.11
2012-12-29 07:00:00,24.92
2012-12-29 08:00:00,70.57
2012-12-29 09:00:00,147.2
2012-12-29 10:00:00,140.05
2012-12-29 11:00:00,159.65
2012-12-29 12:00:00,183.47
2012-12-29 13:00:00,184.15
2012-12-29 14:00:00,207.97
2012-12-29 15:00:00,197.25
2012-12-29 16:00:00,201.24
2012-12-29 17:00:00,159.19
2012-12-29 18:00:00,166.9
2012-12-29 19:00:00,140.44
2012-12-29 20:00:00,101.79
2012-12-29 21:00:00,70.12
2012-12-29 22:00:00,78.1705
2012-12-29 23:00:00,69.28
2012-12-30 00:00:00,63.03
2012-12-30 01:00:00,46.95
2012-12-30 02:00:00,43.84
2012-12-30 03:00:00,25.13
2012-12-30 04:00:00,5.6
2012-12-30 05:00:00,3.24
2012-12-30 06:00:00,5.67
2012-12-30 07:00:00,17.14
2012-12-30 08:00:00,69.86
2012-12-30 09:00:00,133.68
2012-12-30 10:00:00,173.07
2012-12-30 11:00:00,204.44
2012-12-30 12:00:00,203.71
2012-12-30 13:00:00,220.89
2012-12-30 14:00:00,219.52
2012-12-30 15:00:00,222.94
2012-12-30 16:00:00,196.03
2012-12-30 17:00:00,186.15
2012-12-30 18:00:00,171.63
2012-12-30 19:00:00,200.87
2012-12-30 20:00:00,102.86
2012-12-30 21:00:00,66.85
2012-12-30 22:00:00,59.23
2012-12-30 23:00:00,38.04
2012-12-31 00:00:00,14.61
2012-12-31 01:00:00,5.58
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.2
2012-12-31 04:00:00,1.98
2012-12-31 05:00:00,15.82
2012-12-31 06:00:00,84.42
2012-12-31 07:00:00,255.06
2012-12-31 08:00:00,418.98
2012-12-31 09:00:00,219.43
2012-12-31 10:00:00,108.92
2012-12-31 11:00:00,98.9
2012-12-31 12:00:00,110.42
2012-12-31 13:00:00,132.7
2012-12-31 14:00:00,139.12
2012-12-31 15:00:00,144.06
2012-12-31 16:00:00,170.7
2012-12-31 17:00:00,254.24
2012-12-31 18:00:00,258.5
2012-12-31 19:00:00,196.59
2012-12-31 20:00:00,152.9
2012-12-31 21:00:00,105.86
2012-12-31 22:00:00,100.6
2012-12-31 23:00:00,46.12
